time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-25T16:43:22.950Z,27.663,92.631,33,5.2,mb,,,,0.77,us,usp0009mnc,2014-11-07T01:09:21.938Z,"48 km NNE of Bomdila, India",earthquake,,,,73,reviewed,us,us
2000-01-23T22:14:46.620Z,-17.207,-177.226,33,5.5,mwc,,,,1.04,us,usp0009mkj,2016-11-09T21:43:53.172Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-01-23T18:21:01.400Z,-24.9,179.561,514.1,5.4,mwc,,,,0.87,us,usp0009mka,2016-11-09T21:43:52.686Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2000-01-23T10:00:33.340Z,-4.965,151.224,156.7,5,mb,,,,0.85,us,usp0009mjw,2014-11-07T01:09:21.651Z,"134 km SW of Rabaul, Papua New Guinea",earthquake,,3.7,,27,reviewed,us,us
2000-01-23T09:57:02.490Z,-17.513,-176.731,33,5.8,mwc,,,,1.12,us,usp0009mjv,2016-11-09T21:43:52.198Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-01-23T08:42:28.405Z,57.5699,-149.0911,27.8,5.5,mw,,,,0.74,ak,ak000126digo,2020-02-20T20:04:51.056Z,"190 km E of Chiniak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2000-01-23T08:03:01.260Z,-7.973,120.646,46.3,5.6,mwc,,,,1.32,us,usp0009mjj,2020-09-15T21:14:58.192Z,"73 km NNE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-23T07:40:04.900Z,30.239,130.768,42.9,5.5,mwc,,,,1.08,us,usp0009mjg,2020-09-15T21:14:46.975Z,"20 km SE of Koseda, Japan",earthquake,,8.4,,,reviewed,us,hrv
2000-01-23T06:08:24.920Z,-7.967,120.613,46.8,5.8,mwc,,,,1.18,us,usp0009mjb,2020-09-15T21:14:36.155Z,"73 km NNE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-22T21:40:33.320Z,51.116,-178.011,33,5.3,mwc,,,,0.82,us,usp0009mhh,2020-02-20T20:04:05.285Z,"127 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-01-22T21:14:31.760Z,-17.657,66.857,10,5.5,mwc,,,,1.18,us,usp0009mhg,2016-11-09T21:43:27.257Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,hrv
2000-01-22T19:51:35.150Z,-1.104,127.27,33,5.1,mb,,,,1.34,us,usp0009mhb,2014-11-07T01:09:21.387Z,"206 km S of Sofifi, Indonesia",earthquake,,,,12,reviewed,us,us
2000-01-22T19:42:15.690Z,-1.143,127.253,29.6,5.2,mb,,,,1.12,us,usp0009mha,2014-11-07T01:09:21.381Z,"210 km S of Sofifi, Indonesia",earthquake,,4.9,,25,reviewed,us,us
2000-01-22T00:29:34.760Z,-6.251,152.048,35.4,5.2,mwc,,,,0.87,us,usp0009mg1,2016-11-09T21:43:26.765Z,"212 km S of Kokopo, Papua New Guinea",earthquake,,8.1,,,reviewed,us,hrv
2000-01-21T16:17:26.910Z,-1.227,98.877,33,5,mb,,,,0.94,us,usp0009mfk,2014-11-07T01:09:21.223Z,"153 km WSW of Pariaman, Indonesia",earthquake,,,,16,reviewed,us,us
2000-01-21T05:57:41.500Z,-28.278,-176.353,33,5.1,mb,,,,0.99,us,usp0009meu,2014-11-07T01:09:21.168Z,"Kermadec Islands region",earthquake,,,,19,reviewed,us,us
2000-01-21T05:04:10.610Z,-59.287,-17.224,10,5.8,mwc,,,,0.97,us,usp0009meq,2016-11-09T21:43:03.231Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
2000-01-21T03:12:00.250Z,13.147,125.755,33,5.7,mwc,,,,1.23,us,usp0009mej,2016-11-09T21:43:02.724Z,"90 km NE of Cabatuan, Philippines",earthquake,,,,,reviewed,us,hrv
2000-01-20T20:00:41.730Z,51.711,176.912,51.2,5.4,mwc,,,,0.83,us,usp0009me7,2016-11-09T21:42:31.406Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.3,,,reviewed,us,hrv
2000-01-20T18:18:54.920Z,-17.577,167.811,33,5,mb,,,,0.97,us,usp0009me4,2014-11-07T01:09:21.072Z,"56 km WNW of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
2000-01-20T09:41:47.340Z,43.649,-127.257,10,6.1,mwc,,,,1.01,us,usp0009mdh,2016-11-10T00:24:02.788Z,"238 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
2000-01-20T06:13:02.660Z,56.618,-161.869,220.8,5.8,mwb,,,,1,us,usp0009md7,2020-02-20T20:05:10.948Z,"80 km NNW of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,us,us
2000-01-20T05:54:34.230Z,-6.261,147.555,33,5.5,mwc,,,,1.07,us,usp0009md6,2020-09-15T21:14:25.738Z,"46 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-01-20T00:59:23.710Z,-28.227,-176.563,33,5.8,mwb,,,,1.01,us,usp0009mcy,2016-11-09T21:42:29.930Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
