time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-12-31T19:01:56.000Z,28.532,129.075,25,6.3,mw,,,,,iscgem,iscgem801741,2020-08-25T22:25:26.899Z,"43 km WNW of Naze, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-12-29T00:51:50.000Z,16.094,-59.753,23.8,5.9,mw,,,,,iscgem,iscgem801638,2015-05-13T18:53:03.000Z,"143 km E of Beauséjour, Guadeloupe",earthquake,,,,,automatic,iscgem,iscgem
1969-12-28T04:53:11.000Z,43.373,147.809,28.8,5.7,mw,,,,,iscgem,iscgem801591,2015-05-13T18:53:03.000Z,"99 km ESE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-12-27T14:03:04.000Z,16.086,-59.65,20,5.7,mw,,,,,iscgem,iscgem801573,2015-05-13T18:53:03.000Z,"154 km E of Beauséjour, Guadeloupe",earthquake,,,,,automatic,iscgem,iscgem
1969-12-26T00:18:24.000Z,55.109,-160.395,39.8,5.6,mw,,,,,iscgem,iscgem801452,2015-05-13T18:53:03.000Z,"26 km SSE of Sand Point, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-12-25T22:31:06.000Z,16.062,-59.854,20,6.1,mw,,,,,iscgem,iscgem801439,2015-05-13T18:53:03.000Z,"133 km ESE of Beauséjour, Guadeloupe",earthquake,,,,,automatic,iscgem,iscgem
1969-12-25T22:26:14.000Z,15.771,-59.783,20,5.6,mw,,,,,iscgem,iscgem801438,2015-05-13T18:53:03.000Z,"150 km ESE of Beauséjour, Guadeloupe",earthquake,,,,,automatic,iscgem,iscgem
1969-12-25T21:32:31.000Z,15.648,-59.694,20,7.2,mw,,,,,iscgem,iscgem801426,2020-07-10T00:29:06.222Z,"164 km ESE of Beauséjour, Guadeloupe",earthquake,,,,,automatic,iscgem,iscgem
1969-12-23T13:22:55.000Z,57.15,163.178,30,5.9,mw,,,,,iscgem,iscgem801354,2015-05-13T18:53:03.000Z,"111 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-12-21T10:18:02.000Z,28.188,130.655,20,5.6,mw,,,,,iscgem,iscgem801290,2015-05-13T18:53:03.000Z,"116 km E of Naze, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-12-18T13:32:07.000Z,46.254,142.423,345,6.3,mw,,,,,iscgem,iscgem801176,2020-07-10T00:28:51.619Z,"47 km ESE of Shebunino, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-12-14T18:37:08.000Z,8.142,58.377,10,5.8,mw,,,,,iscgem,iscgem801054,2015-05-13T18:53:03.000Z,"Carlsberg Ridge",earthquake,,,,,automatic,iscgem,iscgem
