time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-25T23:08:55.350Z,50.997,-178.09,10.7,5.3,mb,327,87.1,,,us,usp000h6mf,2018-07-06T19:52:08.679Z,"140 km SW of Adak, Alaska",earthquake,,,,162,reviewed,aeic,us
2010-01-25T22:52:46.510Z,-8.498,-74.466,146.7,5.9,mwb,350,36.3,,0.94,us,usp000h6md,2016-11-10T02:23:17.619Z,"13 km SE of San Fernando, Peru",earthquake,,,,,reviewed,us,us
2010-01-25T21:38:55.250Z,-18.599,-173.696,35,5.6,mwc,247,37.1,,1.27,us,usp000h6mc,2016-11-10T02:23:16.991Z,"30 km E of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-25T17:04:08.254Z,58.6042,-153.4744,89.7,5,mw,,,,1,ak,ak01015mkx4p,2018-07-30T18:57:13.400Z,"69 km NNW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-01-25T14:08:27.540Z,-32.935,179.825,35,5.1,mwc,39,75.2,,1.15,us,usp000h6m0,2016-11-10T02:23:15.206Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-25T07:15:08.980Z,30.964,130.888,38.2,5.5,mwb,299,28.1,,0.96,us,usp000h6kk,2020-09-21T16:30:14.868Z,"27 km NNW of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
2010-01-25T00:07:52.570Z,46.701,152.547,48.2,5,mb,153,85.1,,0.77,us,usp000h6k5,2014-11-07T01:40:33.933Z,"Kuril Islands",earthquake,,5.2,,80,reviewed,us,us
2010-01-24T23:37:04.260Z,0.26,120.653,93,5,mb,38,112,,0.9,us,usp000h6k4,2014-11-07T01:40:33.930Z,"155 km NE of Palu, Indonesia",earthquake,,5.7,,12,reviewed,us,us
2010-01-24T22:43:23.180Z,16.029,-60.925,64.5,5,mwc,285,61.6,,0.73,us,usp000h6k3,2016-11-10T02:23:14.016Z,"34 km SSE of Beauséjour, Guadeloupe",earthquake,,2.7,,,reviewed,us,gcmt
2010-01-24T18:15:09.270Z,-18.513,167.897,15.1,5.6,mwb,141,25.5,,1.04,us,usp000h6ju,2016-11-10T02:23:13.411Z,"96 km SSW of Port-Vila, Vanuatu",earthquake,,5,,,reviewed,us,us
2010-01-24T14:18:59.710Z,-9.18,157.756,10,5.5,mwb,160,28.7,,1.11,us,usp000h6jk,2016-11-10T02:23:12.845Z,"155 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-24T05:38:26.830Z,-8.205,129.029,19,5.5,mwc,169,25.3,,0.93,us,usp000h6j3,2016-11-10T02:23:12.241Z,"226 km E of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2010-01-24T02:36:15.600Z,35.515,110.736,28.7,5,mb,172,60.7,,0.65,us,usp000h6j0,2015-03-24T02:03:33.679Z,"28 km ENE of Hancheng, China",earthquake,,6.8,,65,reviewed,us,us
2010-01-24T01:02:09.210Z,-31.914,57.918,10,5,mwc,167,48.2,,0.82,us,usp000h6hy,2016-11-10T02:23:11.656Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-01-23T22:41:08.790Z,-19.423,169.583,280.7,5,mb,72,38.4,,0.83,us,usp000h6hw,2014-11-07T01:40:33.571Z,"34 km ENE of Isangel, Vanuatu",earthquake,,8.7,,34,reviewed,us,us
2010-01-23T20:22:23.140Z,8.335,-83.049,35,5,mwc,192,64.8,,0.83,us,usp000h6hs,2016-11-10T02:23:11.086Z,"19 km WSW of Finca Blanco, Panama",earthquake,,,,,reviewed,us,gcmt
2010-01-23T16:07:42.900Z,36.525,71.481,93.4,5.1,mb,142,43.9,,0.99,us,usp000h6hj,2015-03-24T01:04:03.819Z,"18 km SSW of Ashk?sham, Afghanistan",earthquake,,,,74,reviewed,us,us
2010-01-23T14:43:34.610Z,8.402,-83.031,35,5,mwc,159,145.1,,0.91,us,usp000h6he,2016-11-10T02:23:10.390Z,"17 km W of Finca Blanco, Panama",earthquake,,,,,reviewed,us,gcmt
2010-01-23T09:40:30.790Z,-17.557,-63.903,10,5.1,mb,60,64.4,,1.08,us,usp000h6h8,2014-11-07T01:40:33.145Z,"18 km SSW of Villa Yapacaní, Bolivia",earthquake,,,,8,reviewed,us,us
2010-01-23T09:23:03.950Z,-17.541,-63.887,10,5.3,mb,242,64.2,,0.86,us,usp000h6h7,2015-03-24T01:04:00.823Z,"16 km SSW of Villa Yapacaní, Bolivia",earthquake,,,,144,reviewed,us,us
2010-01-23T09:08:55.490Z,8.341,-83.01,35,5.3,mwc,309,64.8,,0.98,us,usp000h6h6,2016-11-10T02:23:09.129Z,"15 km WSW of Finca Blanco, Panama",earthquake,,,,,reviewed,us,gcmt
2010-01-23T04:43:40.860Z,-11.539,166.359,48.8,5.2,mwc,71,42.9,,1.08,us,usp000h6h2,2016-11-10T02:23:08.462Z,"108 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-23T04:42:18.910Z,-5.923,152.516,44.4,5.1,mb,105,38.6,,0.71,us,usp000h6h1,2014-11-07T01:40:32.975Z,"176 km S of Kokopo, Papua New Guinea",earthquake,,9.1,,42,reviewed,us,us
2010-01-23T00:22:58.560Z,-15.338,-173.346,10,5.3,mb,55,69.5,,0.99,us,usp000h6gx,2014-11-07T01:40:32.964Z,"83 km NE of Hihifo, Tonga",earthquake,,,,25,reviewed,us,us
2010-01-22T21:48:18.410Z,-28.583,-177.881,85.5,5,mb,17,137.8,,1,us,usp000h6gt,2014-11-07T01:40:32.949Z,"Kermadec Islands region",earthquake,,15.4,,3,reviewed,us,us
2010-01-22T11:06:57.860Z,-2.728,-102.461,10,5.2,mwc,57,90.2,,1.12,us,usp000h6gc,2016-11-10T02:23:07.820Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-01-22T06:46:17.270Z,3.025,93.789,36.9,5,mwc,74,77.3,,0.82,us,usp000h6fz,2016-11-10T02:23:07.153Z,"287 km WSW of Meulaboh, Indonesia",earthquake,,8.4,,,reviewed,us,gcmt
2010-01-22T01:24:51.490Z,-19.513,175.282,35,5.3,mwc,218,42.9,,0.91,us,usp000h6fk,2016-11-10T02:23:06.190Z,"294 km SW of Nadi, Fiji",earthquake,,,,,reviewed,us,gcmt
2010-01-22T00:50:32.720Z,38.45,21.963,1.4,5,mb,116,44.1,,1.36,us,usp000h6fh,2015-03-24T01:03:59.148Z,"13 km ENE of Náfpaktos, Greece",earthquake,,10.7,,47,reviewed,us,us
2010-01-22T00:46:56.700Z,38.422,22.043,5,5.4,mwc,471,25.5,,0.99,us,usp000h6ff,2016-11-10T02:23:05.694Z,"14 km NNE of Kamárai, Greece",earthquake,,2.2,,,reviewed,us,gcmt
2010-01-21T21:17:05.290Z,-39.05,174.852,227.9,5.1,m,103,94.3,,,us,usp000h6fa,2014-11-07T01:40:32.625Z,"53 km E of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-21T17:00:51.100Z,1.446,122.201,32.5,5.2,mwc,66,66.3,,1.25,us,usp000h6f0,2016-11-10T02:23:05.212Z,"138 km NW of Gorontalo, Indonesia",earthquake,,5,,,reviewed,us,gcmt
2010-01-21T11:55:21.500Z,54.421,-161.482,29.2,5.2,mwc,210,133.4,,,us,usp000h6en,2018-07-06T19:50:38.508Z,"89 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-01-21T08:03:23.050Z,8.268,-110.357,12,5.6,mwb,316,77.5,,1.01,us,usp000h6eg,2016-11-10T02:23:04.145Z,"east central Pacific Ocean",earthquake,,,,,reviewed,us,us
2010-01-21T02:02:03.740Z,13.551,125.46,15,5.5,mwb,94,40.8,,1.04,us,usp000h6e0,2016-11-10T02:23:03.601Z,"107 km NNE of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,us
2010-01-21T00:15:14.100Z,-36.281,-73.16,42.2,5.1,mb,150,115,,,us,usp000h6du,2015-03-24T02:09:53.403Z,"41 km NNW of Tomé, Chile",earthquake,,,,61,reviewed,guc,us
2010-01-20T19:07:38.720Z,-57.773,-65.809,10,5.1,mwc,83,50.8,,0.91,us,usp000h6dh,2016-11-10T02:23:03.094Z,"Drake Passage",earthquake,,,,,reviewed,us,gcmt
2010-01-20T12:56:49.960Z,-11.216,165.647,35,5.1,mb,46,101.3,,0.77,us,usp000h6d7,2014-11-07T01:40:31.841Z,"56 km SSW of Lata, Solomon Islands",earthquake,,,,14,reviewed,us,us
2010-01-20T11:03:43.490Z,18.423,-72.823,10.5,5.9,mwc,361,22.6,,0.84,us,usp000h6d2,2020-09-21T16:30:03.706Z,"4 km ESE of Tigwav, Haiti",earthquake,,,,,reviewed,us,us
2010-01-20T09:32:27.510Z,16.877,-94.478,104.3,5,mwc,163,39,,1.18,us,usp000h6d0,2016-11-10T02:23:02.009Z,"22 km E of Santa María Chimalapa, Mexico",earthquake,,3.9,,,reviewed,us,gcmt
2010-01-20T06:05:46.120Z,-26.789,-63.214,559.9,5.4,mwc,343,47.6,,0.82,us,usp000h6cq,2016-11-10T00:21:55.405Z,"26 km N of El Hoyo, Argentina",earthquake,,3.6,,,reviewed,us,gcmt
2010-01-19T17:35:45.350Z,42.091,72.086,0.6,5,mb,63,125.5,,0.9,us,usp000h6c1,2014-11-07T01:40:31.505Z,"49 km SSW of Talas, Kyrgyzstan",earthquake,,9.8,,20,reviewed,us,us
2010-01-19T17:28:15.360Z,-27.584,-65.829,26.8,5.2,mwc,168,49.2,,0.98,us,usp000h6c0,2016-11-10T02:23:01.522Z,"26 km SW of Aguilares, Argentina",earthquake,,,,,reviewed,us,gcmt
2010-01-19T14:23:38.850Z,19.004,-80.804,10,5.9,mwc,324,30.9,,1.02,us,usp000h6bt,2016-11-10T02:23:01.010Z,"46 km SE of East End, Cayman Islands",earthquake,,,,,reviewed,us,us
2010-01-19T12:04:05.800Z,-30.218,-177.746,63.5,5.1,mb,37,135.5,,1.07,us,usp000h6bp,2014-11-07T01:40:31.277Z,"Kermadec Islands, New Zealand",earthquake,,10.5,,7,reviewed,us,us
2010-01-19T08:08:47.000Z,-10.1,161.023,35,5,mwc,59,105.7,,1.03,us,usp000h6bf,2016-11-10T02:23:00.485Z,"105 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-19T01:00:22.380Z,-8.865,157.777,31.6,5.1,mb,47,53.6,,1.06,us,usp000h6az,2014-11-07T01:40:30.829Z,"133 km SE of Gizo, Solomon Islands",earthquake,,21,,20,reviewed,us,us
2010-01-19T00:17:48.980Z,-8.997,158.071,39.1,5.6,mwc,181,29.8,,0.89,us,usp000h6ay,2016-11-10T02:22:59.987Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-19T00:16:58.510Z,-8.946,158.128,22.7,5.1,mb,94,48.7,,0.83,us,usp000h6ax,2014-11-07T01:40:30.764Z,"169 km ESE of Gizo, Solomon Islands",earthquake,,13.3,,33,reviewed,us,us
2010-01-18T23:12:41.160Z,-8.952,158.1,19.4,5.1,mwc,57,53.5,,0.93,us,usp000h6as,2016-11-10T02:22:59.466Z,"167 km SE of Gizo, Solomon Islands",earthquake,,4.7,,,reviewed,us,gcmt
2010-01-18T23:11:03.890Z,-9.04,158.08,22.1,5.2,mwc,69,30.2,,1.11,us,usp000h6ar,2016-11-10T02:22:58.932Z,"171 km SE of Gizo, Solomon Islands",earthquake,,20.4,,,reviewed,us,gcmt
2010-01-18T21:35:23.070Z,-18.324,-173.215,35,5.4,mwc,87,72.1,,1.21,us,usp000h6af,2016-11-10T02:22:58.432Z,"88 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-18T16:09:14.510Z,-12.484,166.293,10,5.7,mwb,80,42.7,,1.03,us,usp000h6a2,2016-11-10T02:22:57.932Z,"201 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-18T15:56:09.000Z,38.404,21.961,0.8,5.5,mwc,265,36.1,,,us,usp000h6a0,2020-09-21T16:29:54.141Z,"11 km E of Náfpaktos, Greece",earthquake,,,,,reviewed,the,gcmt
2010-01-18T15:40:26.440Z,13.728,-90.132,54.7,5.9,mwc,269,47.3,,1.43,us,usp000h69z,2020-09-21T16:29:46.184Z,"17 km SW of San Francisco Menéndez, El Salvador",earthquake,,,,,reviewed,us,gcmt
2010-01-18T12:28:34.930Z,-31.355,-68.599,94.1,5.4,mwc,280,17.9,,0.8,us,usp000h69w,2016-11-10T02:22:56.390Z,"11 km NW of Albardón, Argentina",earthquake,,2.4,,,reviewed,us,us
2010-01-18T12:19:13.420Z,-6.251,130.634,128,5.1,mwc,79,26.3,,0.88,us,usp000h69v,2016-11-10T02:22:55.820Z,"244 km WSW of Tual, Indonesia",earthquake,,4.7,,,reviewed,us,gcmt
2010-01-18T11:49:00.400Z,-48.581,107.282,10,5.1,mwc,25,81.8,,0.87,us,usp000h69u,2016-11-10T02:22:55.328Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-01-18T11:46:19.260Z,-48.293,106.602,10,5.3,mwc,29,149.4,,0.88,us,usp000h69t,2016-11-10T02:22:54.821Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-01-18T06:00:30.710Z,-11.543,166.24,56.3,5.3,mwc,86,54.9,,1.14,us,usp000h69d,2016-11-10T02:22:54.331Z,"102 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-18T03:51:01.010Z,-34.939,-108.557,10,5.1,mwc,55,67.7,,1.06,us,usp000h699,2016-11-10T02:22:53.827Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-01-18T01:02:16.720Z,46.482,153.262,7,5.6,mwc,368,71.2,,0.82,us,usp000h693,2016-11-10T02:22:53.299Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
