time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-12-31T23:07:23.400Z,2.099,-79.017,33,5.5,ms,,,,,us,usp00014tb,2020-08-26T20:47:27.032Z,"40 km W of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1979-12-31T11:58:39.400Z,3.616,-78.319,33,5.1,mb,,,,,us,usp00014t5,2014-11-06T23:22:08.659Z,"118 km NW of Timbiquí, Colombia",earthquake,,,,,reviewed,us,us
1979-12-31T06:21:34.300Z,36.184,31.51,79,5.3,mb,,,,,us,usp00014sz,2016-11-10T00:20:04.279Z,"54 km SSW of Türkler, Turkey",earthquake,,,,,reviewed,us,us
1979-12-31T02:47:50.400Z,40.216,144.109,33,5.5,mb,,,,,us,usp00014sx,2016-11-10T00:20:03.766Z,"195 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-12-30T21:19:01.900Z,0.964,125.99,41,5.8,mb,,,,,us,usp00014su,2016-11-10T00:19:32.908Z,"125 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-30T17:46:50.500Z,-35.128,-16.051,10,5.3,ms,,,,,us,usp00014st,2014-11-06T23:22:08.639Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-12-30T13:53:02.200Z,-23.351,-13.373,10,5,mb,,,,,us,usp00014sn,2014-11-06T23:22:08.601Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-12-30T06:25:48.700Z,-32.602,-70.526,78,5.2,mb,,,,,us,usp00014sg,2014-11-06T23:22:08.594Z,"24 km NE of San Felipe, Chile",earthquake,,,,,reviewed,us,us
1979-12-30T04:18:33.800Z,52.525,152.259,555,5.4,mb,,,,,us,usp00014se,2016-11-10T00:19:32.324Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,us
1979-12-29T22:08:03.600Z,2.205,-79.257,33,5,mb,,,,,us,usp00014sa,2014-11-06T23:22:08.585Z,"68 km WNW of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1979-12-29T21:56:21.300Z,-12.283,166.102,33,5.1,mb,,,,,us,usp00014s9,2014-11-06T23:22:08.584Z,"175 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-12-29T15:06:07.200Z,42.39,142.964,66,5.1,mb,,,,,us,usp00014s4,2014-11-06T23:22:08.576Z,"49 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1979-12-29T13:34:08.500Z,9.273,58.085,10,5.1,mb,,,,,us,usp00014s2,2014-11-06T23:22:08.574Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-12-28T21:55:04.600Z,-15.951,-177.868,33,5.4,mb,,,,,us,usp00014rs,2014-11-06T23:22:08.560Z,"183 km S of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1979-12-28T21:38:18.700Z,-6.231,130.427,100,5,mb,,,,,us,usp00014rr,2014-11-06T23:22:08.558Z,"265 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-28T13:46:18.300Z,-24.415,-69.379,83,5.3,mb,,,,,us,usp00014rg,2016-11-10T00:18:34.090Z,"133 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
